lounge_code,campus,building,lounge_name,open,close,default_crowd,default noise,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,0:00,,,
20004,과학 캠퍼스,정운오IT교양관,3층 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.135,0.140,0.138,0.210,0.194,0.145,0.119,0.120,0.111,0.127,0.128,0.120,0.125,0.126,0.113,0.106,0.140,0.126,0.116,0.242,0.283,0.334,0.288,0.141,0.133,0.099,0.128,0.104,0.109,0.117,0.113,0.122,0.111,0.137,0.140,0.097,0.139,0.362,0.424,0.408,0.386,0.309,0.270,0.359,0.304,0.276,0.196,0.191,0.158,0.177,0.172,0.199,0.192,0.175,0.178,0.258,0.294,0.322,0.336,0.121,0.105,0.133,0.124,0.101,0.143,0.107,0.122,0.121,0.117,0.141,0.102,0.125,0.115,0.269,0.325,0.216,0.264,0.097,0.113,0.122,0.132,0.139,0.129,0.123,0.123,0.102,0.096,0.103,0.103,0.106,0.119,0.253,0.228,0.224,0.214,0.100,0.143,0.112,0.113,0.120,0.127,0.120,0.130,0.113,0.126,0.108,0.141,0.135,0.103,0.196,0.191,0.238,0.213,0.128,0.103,0.138,0.100,0.126,0.129,0.109,0.109,0.098,0.141,0.117,0.106,0.127,0.131,0.126,0.185,0.117,0.127,0.138,0.138,0.131,0.127,0.142,0.105,0.135,0.110,0.134,0.132,0.111,0.118,0.115,0.136,0.122,0.129,0.137,0.129,0.143,0.113,0.109,0.106,0.119,0.141,0.129,0.102,0.128,0.096,0.104,0.127,0.123,0.139,0.096,0.126,0.140,0.120,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20005,과학 캠퍼스,정운오IT교양관,4층 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.121,0.110,0.108,0.176,0.174,0.177,0.110,0.118,0.129,0.119,0.129,0.132,0.135,0.098,0.122,0.108,0.134,0.111,0.137,0.259,0.355,0.296,0.298,0.102,0.107,0.105,0.116,0.111,0.119,0.107,0.127,0.111,0.114,0.116,0.105,0.107,0.108,0.377,0.306,0.303,0.402,0.341,0.386,0.350,0.253,0.230,0.193,0.211,0.183,0.199,0.185,0.180,0.144,0.209,0.206,0.304,0.318,0.323,0.399,0.099,0.123,0.130,0.096,0.121,0.114,0.102,0.103,0.115,0.117,0.123,0.110,0.129,0.131,0.260,0.269,0.290,0.282,0.134,0.133,0.134,0.143,0.123,0.102,0.143,0.118,0.110,0.123,0.098,0.138,0.108,0.136,0.187,0.182,0.211,0.221,0.112,0.133,0.138,0.099,0.113,0.113,0.110,0.142,0.131,0.101,0.104,0.100,0.134,0.137,0.170,0.201,0.227,0.216,0.115,0.114,0.107,0.139,0.120,0.135,0.133,0.098,0.124,0.141,0.117,0.140,0.131,0.124,0.126,0.142,0.139,0.145,0.104,0.128,0.128,0.125,0.108,0.105,0.131,0.104,0.125,0.099,0.137,0.096,0.121,0.125,0.099,0.126,0.127,0.118,0.114,0.135,0.142,0.097,0.099,0.105,0.139,0.134,0.142,0.105,0.099,0.116,0.098,0.100,0.123,0.115,0.109,0.100,0.134,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20006,과학 캠퍼스,생명과학대학서관,1층 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.099,0.137,0.143,0.176,0.151,0.163,0.110,0.115,0.109,0.108,0.144,0.139,0.138,0.133,0.116,0.116,0.119,0.126,0.114,0.250,0.287,0.260,0.295,0.114,0.122,0.130,0.133,0.141,0.123,0.130,0.107,0.106,0.142,0.140,0.107,0.097,0.133,0.342,0.359,0.311,0.386,0.396,0.334,0.372,0.277,0.282,0.251,0.178,0.152,0.196,0.163,0.170,0.156,0.179,0.211,0.315,0.251,0.302,0.308,0.097,0.115,0.124,0.133,0.120,0.114,0.133,0.135,0.127,0.118,0.129,0.127,0.106,0.129,0.275,0.242,0.309,0.210,0.102,0.131,0.108,0.105,0.123,0.125,0.123,0.123,0.135,0.097,0.116,0.116,0.124,0.103,0.233,0.223,0.260,0.203,0.104,0.108,0.126,0.126,0.137,0.116,0.120,0.119,0.130,0.139,0.106,0.109,0.104,0.117,0.152,0.235,0.213,0.172,0.142,0.135,0.122,0.139,0.118,0.098,0.138,0.142,0.111,0.139,0.123,0.097,0.115,0.132,0.165,0.140,0.144,0.132,0.119,0.116,0.104,0.108,0.098,0.127,0.102,0.129,0.124,0.115,0.108,0.099,0.108,0.115,0.096,0.112,0.125,0.127,0.130,0.112,0.119,0.105,0.114,0.099,0.142,0.136,0.119,0.129,0.100,0.114,0.111,0.119,0.137,0.134,0.126,0.111,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20007,과학 캠퍼스,생명과학대학서관,2층 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.124,0.129,0.127,0.206,0.194,0.208,0.126,0.119,0.100,0.121,0.123,0.102,0.118,0.142,0.138,0.097,0.118,0.144,0.140,0.322,0.288,0.284,0.245,0.102,0.103,0.100,0.112,0.141,0.106,0.126,0.124,0.097,0.119,0.130,0.116,0.129,0.134,0.372,0.424,0.392,0.296,0.328,0.352,0.379,0.340,0.247,0.221,0.214,0.205,0.171,0.164,0.197,0.148,0.187,0.208,0.270,0.305,0.316,0.403,0.106,0.122,0.122,0.118,0.127,0.102,0.135,0.103,0.120,0.104,0.100,0.097,0.106,0.097,0.287,0.306,0.285,0.229,0.106,0.117,0.135,0.118,0.111,0.106,0.105,0.108,0.121,0.100,0.129,0.123,0.112,0.113,0.246,0.243,0.288,0.207,0.129,0.127,0.121,0.140,0.102,0.128,0.137,0.101,0.112,0.105,0.124,0.141,0.104,0.104,0.176,0.202,0.185,0.155,0.106,0.107,0.137,0.099,0.096,0.109,0.138,0.142,0.140,0.114,0.136,0.117,0.137,0.140,0.183,0.183,0.171,0.157,0.144,0.122,0.112,0.111,0.131,0.120,0.136,0.126,0.102,0.127,0.137,0.131,0.133,0.096,0.134,0.102,0.132,0.109,0.099,0.133,0.098,0.144,0.098,0.128,0.117,0.122,0.097,0.127,0.115,0.132,0.104,0.116,0.117,0.114,0.112,0.103,0.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20008,과학 캠퍼스,로봇융합관,1층 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.118,0.117,0.206,0.155,0.173,0.142,0.117,0.136,0.120,0.143,0.128,0.144,0.127,0.143,0.142,0.132,0.110,0.138,0.355,0.315,0.354,0.349,0.115,0.136,0.098,0.102,0.121,0.130,0.124,0.098,0.117,0.132,0.144,0.101,0.130,0.124,0.383,0.423,0.315,0.372,0.345,0.368,0.318,0.347,0.304,0.265,0.174,0.170,0.213,0.211,0.216,0.146,0.158,0.196,0.251,0.359,0.324,0.305,0.122,0.121,0.133,0.126,0.097,0.135,0.127,0.115,0.131,0.124,0.115,0.138,0.139,0.143,0.256,0.272,0.267,0.204,0.142,0.127,0.115,0.105,0.142,0.103,0.097,0.130,0.133,0.120,0.135,0.097,0.120,0.113,0.197,0.228,0.252,0.187,0.129,0.108,0.108,0.139,0.137,0.105,0.119,0.100,0.122,0.117,0.135,0.135,0.098,0.102,0.199,0.194,0.191,0.227,0.098,0.117,0.123,0.140,0.132,0.134,0.114,0.144,0.107,0.119,0.109,0.109,0.136,0.115,0.149,0.145,0.151,0.116,0.103,0.114,0.132,0.142,0.139,0.109,0.123,0.140,0.131,0.139,0.139,0.139,0.106,0.143,0.141,0.131,0.116,0.108,0.131,0.119,0.123,0.100,0.102,0.123,0.105,0.104,0.109,0.099,0.120,0.125,0.130,0.118,0.137,0.120,0.112,0.136,0.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20009,과학 캠퍼스,로봇융합관,2층 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.142,0.116,0.150,0.208,0.168,0.100,0.135,0.138,0.137,0.104,0.127,0.105,0.105,0.116,0.142,0.132,0.105,0.144,0.284,0.310,0.357,0.254,0.098,0.116,0.140,0.101,0.115,0.103,0.139,0.098,0.126,0.139,0.098,0.117,0.097,0.137,0.295,0.324,0.302,0.320,0.370,0.387,0.339,0.293,0.316,0.195,0.213,0.179,0.209,0.200,0.190,0.147,0.162,0.236,0.305,0.259,0.278,0.396,0.117,0.133,0.101,0.098,0.137,0.120,0.103,0.132,0.142,0.100,0.099,0.123,0.130,0.103,0.289,0.294,0.293,0.235,0.114,0.126,0.130,0.135,0.123,0.125,0.104,0.115,0.136,0.111,0.129,0.117,0.103,0.125,0.182,0.260,0.224,0.187,0.129,0.132,0.097,0.128,0.099,0.138,0.111,0.126,0.137,0.115,0.103,0.108,0.101,0.110,0.214,0.199,0.194,0.177,0.119,0.124,0.102,0.104,0.127,0.106,0.096,0.109,0.109,0.133,0.108,0.130,0.128,0.133,0.177,0.152,0.142,0.124,0.137,0.139,0.102,0.123,0.115,0.098,0.111,0.109,0.123,0.137,0.128,0.122,0.107,0.100,0.141,0.097,0.102,0.130,0.137,0.122,0.121,0.119,0.105,0.140,0.138,0.136,0.119,0.133,0.109,0.114,0.124,0.100,0.117,0.120,0.143,0.129,0.124,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20010,과학 캠퍼스,로봇융합관,3층 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.099,0.121,0.163,0.167,0.150,0.117,0.129,0.104,0.138,0.140,0.115,0.125,0.096,0.132,0.138,0.126,0.114,0.128,0.284,0.320,0.342,0.293,0.115,0.119,0.127,0.108,0.106,0.144,0.144,0.102,0.142,0.135,0.142,0.102,0.132,0.107,0.305,0.317,0.368,0.365,0.382,0.289,0.328,0.285,0.276,0.253,0.212,0.205,0.145,0.178,0.189,0.186,0.188,0.253,0.238,0.260,0.359,0.324,0.119,0.118,0.102,0.143,0.135,0.114,0.143,0.114,0.109,0.125,0.112,0.125,0.125,0.098,0.221,0.271,0.289,0.244,0.129,0.126,0.099,0.117,0.102,0.144,0.115,0.133,0.100,0.124,0.108,0.097,0.102,0.109,0.191,0.245,0.203,0.184,0.109,0.128,0.122,0.103,0.108,0.119,0.110,0.122,0.106,0.133,0.142,0.111,0.110,0.108,0.171,0.234,0.182,0.185,0.110,0.115,0.114,0.133,0.114,0.122,0.120,0.102,0.121,0.099,0.118,0.132,0.133,0.112,0.153,0.194,0.159,0.127,0.136,0.116,0.139,0.126,0.113,0.117,0.108,0.119,0.131,0.101,0.136,0.128,0.115,0.098,0.107,0.142,0.106,0.114,0.131,0.135,0.097,0.138,0.143,0.116,0.105,0.140,0.102,0.142,0.100,0.109,0.144,0.121,0.138,0.102,0.112,0.115,0.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20011,과학 캠퍼스,로봇융합관,4층 라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.138,0.123,0.108,0.182,0.208,0.151,0.103,0.106,0.111,0.122,0.101,0.143,0.127,0.108,0.101,0.131,0.135,0.101,0.131,0.351,0.293,0.318,0.304,0.117,0.103,0.132,0.129,0.136,0.103,0.110,0.125,0.122,0.127,0.116,0.121,0.137,0.108,0.289,0.378,0.374,0.326,0.284,0.330,0.278,0.299,0.219,0.242,0.180,0.197,0.187,0.181,0.163,0.211,0.218,0.242,0.259,0.271,0.388,0.366,0.115,0.142,0.126,0.097,0.110,0.101,0.141,0.113,0.117,0.102,0.142,0.102,0.102,0.119,0.242,0.311,0.288,0.256,0.109,0.136,0.106,0.103,0.104,0.106,0.110,0.132,0.100,0.107,0.139,0.131,0.137,0.100,0.230,0.258,0.273,0.220,0.111,0.107,0.123,0.107,0.126,0.097,0.103,0.123,0.114,0.129,0.113,0.107,0.104,0.138,0.152,0.194,0.173,0.192,0.104,0.108,0.122,0.132,0.141,0.098,0.142,0.101,0.109,0.103,0.120,0.123,0.122,0.111,0.157,0.169,0.126,0.129,0.117,0.106,0.096,0.125,0.118,0.137,0.102,0.129,0.137,0.101,0.123,0.107,0.101,0.131,0.121,0.111,0.144,0.103,0.096,0.134,0.113,0.103,0.098,0.143,0.138,0.109,0.140,0.114,0.131,0.114,0.132,0.133,0.099,0.140,0.108,0.125,0.107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20012,과학 캠퍼스,신공학관,라운지 2-1,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.119,0.135,0.116,0.158,0.199,0.202,0.096,0.144,0.123,0.104,0.117,0.144,0.120,0.127,0.113,0.106,0.114,0.126,0.124,0.343,0.263,0.243,0.342,0.123,0.099,0.126,0.132,0.141,0.135,0.135,0.109,0.106,0.096,0.140,0.116,0.143,0.121,0.325,0.409,0.299,0.430,0.368,0.307,0.281,0.333,0.295,0.221,0.207,0.216,0.173,0.157,0.201,0.198,0.208,0.205,0.274,0.340,0.371,0.370,0.097,0.102,0.117,0.133,0.142,0.108,0.134,0.099,0.138,0.136,0.104,0.122,0.104,0.135,0.260,0.340,0.235,0.260,0.104,0.143,0.113,0.106,0.131,0.130,0.120,0.119,0.098,0.114,0.135,0.138,0.106,0.125,0.183,0.192,0.248,0.219,0.109,0.129,0.118,0.141,0.129,0.138,0.119,0.103,0.120,0.130,0.141,0.110,0.101,0.125,0.198,0.191,0.206,0.165,0.122,0.112,0.127,0.125,0.132,0.102,0.113,0.102,0.135,0.110,0.121,0.123,0.102,0.124,0.187,0.179,0.162,0.120,0.114,0.132,0.110,0.118,0.129,0.097,0.119,0.113,0.098,0.114,0.105,0.140,0.114,0.139,0.127,0.131,0.107,0.129,0.117,0.135,0.113,0.119,0.101,0.114,0.118,0.142,0.106,0.129,0.111,0.132,0.097,0.124,0.138,0.142,0.108,0.139,0.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
20013,과학 캠퍼스,신공학관,라운지 2-1,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.139,0.119,0.151,0.169,0.216,0.139,0.120,0.131,0.115,0.117,0.112,0.123,0.104,0.138,0.136,0.142,0.143,0.114,0.309,0.258,0.315,0.254,0.120,0.140,0.111,0.109,0.143,0.104,0.110,0.122,0.106,0.142,0.108,0.114,0.143,0.113,0.370,0.386,0.371,0.384,0.305,0.396,0.368,0.287,0.287,0.218,0.175,0.204,0.157,0.195,0.214,0.194,0.217,0.189,0.315,0.343,0.263,0.389,0.108,0.127,0.113,0.127,0.103,0.106,0.131,0.121,0.137,0.105,0.125,0.105,0.140,0.111,0.229,0.295,0.228,0.210,0.123,0.129,0.099,0.099,0.128,0.108,0.100,0.116,0.128,0.107,0.143,0.109,0.115,0.113,0.222,0.235,0.233,0.223,0.102,0.133,0.106,0.096,0.144,0.099,0.099,0.128,0.117,0.096,0.096,0.143,0.108,0.099,0.212,0.179,0.179,0.218,0.118,0.136,0.137,0.104,0.100,0.130,0.106,0.126,0.105,0.133,0.141,0.135,0.114,0.116,0.185,0.186,0.167,0.116,0.120,0.098,0.143,0.139,0.125,0.133,0.120,0.128,0.100,0.127,0.096,0.142,0.125,0.129,0.126,0.129,0.098,0.143,0.130,0.142,0.139,0.104,0.127,0.134,0.101,0.140,0.136,0.100,0.097,0.117,0.127,0.110,0.107,0.110,0.099,0.111,0.109,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
